"","funds_optimal","comp"
"15097",1.78956808985506,"T=10"
"15098",1.82433518451398,"T=10"
"15099",1,"T=10"
"15100",1.80916907980579,"T=10"
"15101",1.78181141969141,"T=10"
"15102",1,"T=10"
"15103",1,"T=10"
"15104",1.75815666010316,"T=10"
"15105",1.8357232810391,"T=10"
"15106",1,"T=10"
"15107",1,"T=10"
"15108",1,"T=10"
"15109",1.79680568306816,"T=10"
"15110",1.82860044354185,"T=10"
"15111",1.77966956840931,"T=10"
"15112",1.83682375045477,"T=10"
"15113",1.76844891555868,"T=10"
"15114",1.79181898931254,"T=10"
"15115",1,"T=10"
"15116",1.76462965984,"T=10"
"15117",1.78434408325703,"T=10"
"15118",1,"T=10"
"15119",1.74582882101898,"T=10"
"15120",1.90624715375619,"T=10"
"15121",1,"T=10"
"15122",1,"T=10"
"15123",1.81218755243574,"T=10"
"15124",1.90059436595772,"T=10"
"15125",1.741004740957,"T=10"
"15126",1.79116285095387,"T=10"
"15127",1.77120211565375,"T=10"
"15128",1.77863544288942,"T=10"
"15129",1,"T=10"
"15130",1.77814296348145,"T=10"
"15131",1.81104021666141,"T=10"
"15132",1,"T=10"
"15133",1.84275333870553,"T=10"
"15134",1,"T=10"
"15135",1.74403803238188,"T=10"
"15136",1,"T=10"
"15137",1,"T=10"
"15138",1,"T=10"
"15139",1.85469043509158,"T=10"
"15140",1,"T=10"
"15141",1.79299922058044,"T=10"
"15142",1.75792772901608,"T=10"
"15143",1.83405407796444,"T=10"
"15144",1.8858168669746,"T=10"
"15145",1,"T=10"
"15146",1,"T=10"
"15147",1,"T=10"
"15148",1,"T=10"
"15149",1,"T=10"
"15150",1.7504276296485,"T=10"
"15151",1.77441904594975,"T=10"
"15152",1,"T=10"
"15153",1.84813187201476,"T=10"
"15154",1.76916222542019,"T=10"
"15155",1.749283497722,"T=10"
"15156",1,"T=10"
"15157",1.90240087417079,"T=10"
"15158",1.92187490565726,"T=10"
"15159",1,"T=10"
"15160",1,"T=10"
"15161",1,"T=10"
"15162",1.74714214844223,"T=10"
"15163",1.79379925285443,"T=10"
"15164",1.73873794259979,"T=10"
"15165",1.74333488361981,"T=10"
"15166",1.77858364478217,"T=10"
"15167",1.78047287162228,"T=10"
"15168",1,"T=10"
"15169",1.84104056876409,"T=10"
"15170",1.86669984473738,"T=10"
"15171",1,"T=10"
"15172",1,"T=10"
"15173",1,"T=10"
"15174",1,"T=10"
"15175",1,"T=10"
"15176",1.73632978859213,"T=10"
"15177",1,"T=10"
"15178",1,"T=10"
"15179",1.9164029141338,"T=10"
"15180",1,"T=10"
"15181",1,"T=10"
"15182",1.91875390986116,"T=10"
"15183",1.79651709015304,"T=10"
"15184",1,"T=10"
"15185",1.75663149727133,"T=10"
"15186",1.79424960825998,"T=10"
"15187",1.75987543029993,"T=10"
"15188",1.7507512970077,"T=10"
"15189",1.86020770006161,"T=10"
"15190",1.75384002898155,"T=10"
"15191",1,"T=10"
"15192",1.79012031513564,"T=10"
"15193",1.8874998364363,"T=10"
"15194",1,"T=10"
"15195",1.79402745443972,"T=10"
"15196",1.74586263664196,"T=10"
"15197",1,"T=10"
"15198",1,"T=10"
"15199",1,"T=10"
"15200",1.80775677171366,"T=10"
"15201",1.77169677161992,"T=10"
"15202",1.84379251140163,"T=10"
"15203",1.82923951900541,"T=10"
"15204",1.7697424482172,"T=10"
"15205",1,"T=10"
"15206",1.7547761058286,"T=10"
"15207",1,"T=10"
"15208",1.75146511397398,"T=10"
"15209",1.73924990164785,"T=10"
"15210",1.88635541217643,"T=10"
"15211",1.95560089264088,"T=10"
"15212",1.8298731596917,"T=10"
"15213",1,"T=10"
"15214",1.81987887098539,"T=10"
"15215",1.75522896807018,"T=10"
"15216",1.84446619311603,"T=10"
"15217",1.78810282937954,"T=10"
"15218",1.92351410391967,"T=10"
"15219",1.85622434959566,"T=10"
"15220",1.81981267323707,"T=10"
"15221",1.74735097495265,"T=10"
"15222",1,"T=10"
"15223",1,"T=10"
"15224",1.79139268990018,"T=10"
"15225",1.8704603665881,"T=10"
"15226",1.7669841194146,"T=10"
"15227",1.75218473159823,"T=10"
"15228",1,"T=10"
"15229",1,"T=10"
"15230",1.74361577782107,"T=10"
"15231",1.80984208797636,"T=10"
"15232",1.78331141879272,"T=10"
"15233",1.76321927635752,"T=10"
"15234",1.80011087732705,"T=10"
"15235",1,"T=10"
"15236",1.82664486141121,"T=10"
"15237",1.82937555440878,"T=10"
"15238",1.73329887339833,"T=10"
"15239",1,"T=10"
"15240",1,"T=10"
"15241",1.90955104307863,"T=10"
"15242",1,"T=10"
"15243",1.76664121991117,"T=10"
"15244",1.74193917208017,"T=10"
"15245",1.82153392017399,"T=10"
"15246",1,"T=10"
"15247",1.77356125224838,"T=10"
"15248",1.81610028203171,"T=10"
"15249",1,"T=10"
"15250",1.76608181613595,"T=10"
"15251",1.82525254240256,"T=10"
"15252",1.85105871786896,"T=10"
"15253",1.78742436341932,"T=10"
"15254",1.83918685253227,"T=10"
"15255",1.74963595679631,"T=10"
"15256",1.81906082837218,"T=10"
"15257",1,"T=10"
"15258",1,"T=10"
"15259",1,"T=10"
"15260",1.84744784370324,"T=10"
"15261",1,"T=10"
"15262",1.7402906869733,"T=10"
"15263",1.85145507317687,"T=10"
"15264",1.73240204601664,"T=10"
"15265",1,"T=10"
"15266",1.8214990938442,"T=10"
"15267",1.79693874326517,"T=10"
"15268",1,"T=10"
"15269",1,"T=10"
"15270",1,"T=10"
"15271",1.7955014917223,"T=10"
"15272",1.91886203675359,"T=10"
"15273",1.80059306787414,"T=10"
"15274",1,"T=10"
"15275",1.75612066980614,"T=10"
"15276",1.9059087105758,"T=10"
"15277",1.82380014040825,"T=10"
"15278",1,"T=10"
"15279",1,"T=10"
"15280",1.84918283712431,"T=10"
"15281",1,"T=10"
"15282",1,"T=10"
"15283",1.78784377627039,"T=10"
"15284",1.75697391586809,"T=10"
"15285",1,"T=10"
"15286",1.8068397306159,"T=10"
"15287",1,"T=10"
"15288",1.82540747333149,"T=10"
"15289",1.87763565005964,"T=10"
"15290",1.73833736301239,"T=10"
"15291",1.83276139951978,"T=10"
"15292",1,"T=10"
"15293",1,"T=10"
"15294",1.7406810801037,"T=10"
"15295",1,"T=10"
"15296",1.84698671959606,"T=10"
"15297",1.76307259598569,"T=10"
"15298",1.74171530915091,"T=10"
"15299",1.75660599065701,"T=10"
"15300",1.78439441720367,"T=10"
"15301",1.84740113059696,"T=10"
"15302",1,"T=10"
"15303",1,"T=10"
"15304",1.83388213469736,"T=10"
"15305",1,"T=10"
"15306",1.84445684269157,"T=10"
"15307",1,"T=10"
"15308",1.87432423327205,"T=10"
"15309",1.8991033634092,"T=10"
"15310",1.86054225522187,"T=10"
"15311",1.76969233775781,"T=10"
"15312",1.76064010121708,"T=10"
"15313",1.88850852212361,"T=10"
"15314",1.89216543982273,"T=10"
"15315",1,"T=10"
"15316",1.82736696095186,"T=10"
"15317",1,"T=10"
"15318",1,"T=10"
"15319",1.90235381019049,"T=10"
"15320",1.7760745841635,"T=10"
"15321",1,"T=10"
"15322",1.78837110573104,"T=10"
"15323",1.77038124364681,"T=10"
"15324",1,"T=10"
"15325",1.7951769331715,"T=10"
"15326",1,"T=10"
"15327",1,"T=10"
"15328",1.74375297465476,"T=10"
"15329",1.82259277562744,"T=10"
"15330",1.88502097539555,"T=10"
"15331",1.77302753154585,"T=10"
"15332",1,"T=10"
"15333",1.85448380499656,"T=10"
"15334",1.79462194235057,"T=10"
"15335",1.87039191365222,"T=10"
"15336",1.86191083072206,"T=10"
"15337",1.81799643937561,"T=10"
"15338",1.81370879272306,"T=10"
"15339",1.74821955675539,"T=10"
"15340",1.84638981061127,"T=10"
"15341",1,"T=10"
"15342",1,"T=10"
"15343",1.76605523043871,"T=10"
"15344",1,"T=10"
"15345",1.74876988746254,"T=10"
"15346",1.80721685417459,"T=10"
"15347",1.96109106628629,"T=10"
"15348",1.78433415171195,"T=10"
"15349",1,"T=10"
"15350",1,"T=10"
"15351",1.77968415932967,"T=10"
"15352",1.74483228560675,"T=10"
"15353",1,"T=10"
"15354",1.8094496319833,"T=10"
"15355",1.77808055209735,"T=10"
"15356",1.79895104101999,"T=10"
"15357",1.88555761291343,"T=10"
"15358",1.90362946546168,"T=10"
"15359",1,"T=10"
"15360",1.84210456777345,"T=10"
"15361",1.84470844516929,"T=10"
"15362",1.73651746873183,"T=10"
"15363",1,"T=10"
"15364",1,"T=10"
"15365",1.8223380194204,"T=10"
"15366",1.80528921885326,"T=10"
"15367",1.74255597053973,"T=10"
"15368",1,"T=10"
"15369",1.78501314836584,"T=10"
"15370",1,"T=10"
"15371",1,"T=10"
"15372",1.77561044211532,"T=10"
"15373",1.76049595878591,"T=10"
"15374",1,"T=10"
"15375",1,"T=10"
"15376",1.79752705324789,"T=10"
"15377",1,"T=10"
"15378",1.90550358209872,"T=10"
"15379",1.85955956618685,"T=10"
"15380",1,"T=10"
"15381",1,"T=10"
"15382",1,"T=10"
"15383",1.75827033247272,"T=10"
"15384",1.79093382887872,"T=10"
"15385",1.79229630703314,"T=10"
"15386",1,"T=10"
"15387",1,"T=10"
"15388",1.77119785359177,"T=10"
"15389",1.79006246783392,"T=10"
"15390",1.76912850027136,"T=10"
"15391",1.74516178746193,"T=10"
"15392",1.89983081537721,"T=10"
"15393",1,"T=10"
"15394",1.76701641558375,"T=10"
"15395",1,"T=10"
"15396",1.88133650716098,"T=10"
"15397",1,"T=10"
"15398",1,"T=10"
"15399",1.92810034119872,"T=10"
"15400",1,"T=10"
"15401",1,"T=10"
"15402",1,"T=10"
"15403",1,"T=10"
"15404",1,"T=10"
"15405",1.84535318399613,"T=10"
"15406",1.85124044891949,"T=10"
"15407",1.83215614654052,"T=10"
"15408",1.84457583147378,"T=10"
"15409",1.73895904901966,"T=10"
"15410",1,"T=10"
"15411",1,"T=10"
"15412",1.73348371378667,"T=10"
"15413",1,"T=10"
"15414",1.74925933543918,"T=10"
"15415",1,"T=10"
"15416",1.77929849984752,"T=10"
"15417",1,"T=10"
"15418",1,"T=10"
"15419",1,"T=10"
"15420",1,"T=10"
"15421",1,"T=10"
"15422",1.77246661055403,"T=10"
"15423",1,"T=10"
"15424",1.83816572781185,"T=10"
"15425",1,"T=10"
"15426",1.8202873269191,"T=10"
"15427",1.94764070862065,"T=10"
"15428",1.79289104645932,"T=10"
"15429",1,"T=10"
"15430",1.80186919281571,"T=10"
"15431",1,"T=10"
"15432",1,"T=10"
"15433",1.86729230055878,"T=10"
"15434",1.75282321383313,"T=10"
"15435",1.78162918208,"T=10"
"15436",1.9138905394368,"T=10"
"15437",1.78570879847321,"T=10"
"15438",1.77370556496048,"T=10"
"15439",1.79575730001976,"T=10"
"15440",1.81894460970825,"T=10"
"15441",1.80579796606723,"T=10"
"15442",1.78885555477945,"T=10"
"15443",1.7548466158626,"T=10"
"15444",1,"T=10"
"15445",1,"T=10"
"15446",1.75865706790178,"T=10"
"15447",1.8241702431182,"T=10"
"15448",1.76481954619115,"T=10"
"15449",1.78821313630036,"T=10"
"15450",1,"T=10"
"15451",1,"T=10"
"15452",1.78964461480843,"T=10"
"15453",1,"T=10"
"15454",1.79431552760026,"T=10"
"15455",1.76012044279612,"T=10"
"15456",1.78369459677406,"T=10"
"15457",1,"T=10"
"15458",1,"T=10"
"15459",1.76444404370962,"T=10"
"15460",1,"T=10"
"15461",1.74260339325407,"T=10"
"15462",1.7422476868634,"T=10"
"15463",1,"T=10"
"15464",1,"T=10"
"15465",1,"T=10"
"15466",1.77445123174746,"T=10"
"15467",1,"T=10"
"15468",1.77369880020207,"T=10"
"15469",1,"T=10"
"15470",1.8055870570763,"T=10"
"15471",1.77806635973925,"T=10"
"15472",1.78597293433048,"T=10"
"15473",1.82770052858581,"T=10"
"15474",1,"T=10"
"15475",1,"T=10"
"15476",1.92194820283367,"T=10"
"15477",1.80197907689149,"T=10"
"15478",1.74760979862877,"T=10"
"15479",1.86825729722549,"T=10"
"15480",1,"T=10"
"15481",1.90157019533042,"T=10"
"15482",1.7333772144937,"T=10"
"15483",1.73458307213019,"T=10"
"15484",1.88444864934309,"T=10"
"15485",1,"T=10"
"15486",1,"T=10"
"15487",1.85798045220269,"T=10"
"15488",1.79550871137396,"T=10"
"15489",1.79250232937009,"T=10"
"15490",1,"T=10"
"15491",1,"T=10"
"15492",1.91975102762886,"T=10"
"15493",1.74152760570647,"T=10"
"15494",1.80442324361206,"T=10"
"15495",1.82797912128517,"T=10"
"15496",1.77747732974207,"T=10"
"15497",1,"T=10"
"15498",1,"T=10"
"15499",1.73835067575212,"T=10"
"15500",1.85797337587079,"T=10"
"15501",1,"T=10"
"15502",1,"T=10"
"15503",1,"T=10"
"15504",1.81300301247721,"T=10"
"15505",1.7500976667295,"T=10"
"15506",1,"T=10"
"15507",1,"T=10"
"15508",1.79654635512301,"T=10"
"15509",1,"T=10"
"15510",1,"T=10"
"15511",1.905269901034,"T=10"
"15512",1,"T=10"
"15513",1.77735946461167,"T=10"
"15514",1.7753960626099,"T=10"
"15515",1.83894162257123,"T=10"
"15516",1,"T=10"
"15517",1.83600472666175,"T=10"
"15518",1.8913615622683,"T=10"
"15519",1.7992796557168,"T=10"
"15520",1,"T=10"
"15521",1.75659985657153,"T=10"
"15522",1.76707669535049,"T=10"
"15523",1.78378495975388,"T=10"
"15524",1,"T=10"
"15525",1.86646461102395,"T=10"
"15526",1,"T=10"
"15527",1.81313107220943,"T=10"
"15528",1,"T=10"
"15529",1.87017571722491,"T=10"
"15530",1.74459403661369,"T=10"
"15531",1,"T=10"
"15532",1.80315603468825,"T=10"
"15533",1,"T=10"
"15534",1,"T=10"
"15535",1,"T=10"
"15536",1.75957918537051,"T=10"
"15537",1,"T=10"
"15538",1.8040528726573,"T=10"
"15539",1.79819926119973,"T=10"
"15540",1,"T=10"
"15541",1.78841195421318,"T=10"
"15542",1.77280190889978,"T=10"
"15543",1,"T=10"
"15544",1,"T=10"
"15545",1,"T=10"
"15546",1,"T=10"
"15547",1.79884623685946,"T=10"
"15548",1.88439721757172,"T=10"
"15549",1.77977893649056,"T=10"
"15550",1,"T=10"
"15551",1.85213948583467,"T=10"
"15552",1.8689083370414,"T=10"
"15553",1,"T=10"
"15554",1.76144998112894,"T=10"
"15555",1.82523840338989,"T=10"
"15556",1,"T=10"
"15557",1,"T=10"
"15558",1.76127527273574,"T=10"
"15559",1.74478280896614,"T=10"
"15560",1.84585834559,"T=10"
"15561",1.85554216997524,"T=10"
"15562",1.74632496602862,"T=10"
"15563",1.79578677085586,"T=10"
"15564",1.77209150060909,"T=10"
"15565",1.78203610225875,"T=10"
"15566",1.95607406528664,"T=10"
"15567",1.74273565978471,"T=10"
"15568",1,"T=10"
"15569",1,"T=10"
"15570",1.81769622677535,"T=10"
"15571",1,"T=10"
"15572",1.75802233968117,"T=10"
"15573",1,"T=10"
"15574",1.75831740630721,"T=10"
"15575",1,"T=10"
"15576",1.7871948489157,"T=10"
"15577",1.74180381821595,"T=10"
"15578",1.77254824753139,"T=10"
"15579",1.81879822802194,"T=10"
"15580",1,"T=10"
"15581",1,"T=10"
"15582",1,"T=10"
"15583",1,"T=10"
"15584",1.79942326292125,"T=10"
"15585",1.77092938091675,"T=10"
"15586",1.80331233584098,"T=10"
"15587",1.88475631625067,"T=10"
"15588",1.86964503854187,"T=10"
"15589",1.73480005035747,"T=10"
"15590",1,"T=10"
"15591",1.75361350733506,"T=10"
"15592",1,"T=10"
"15593",1,"T=10"
"15594",1.781890100902,"T=10"
"15595",1,"T=10"
"15596",1.81911699295202,"T=10"
"15597",1.78133980190054,"T=10"
"15598",1.7779630040119,"T=10"
"15599",1,"T=10"
"15600",1,"T=10"
"15601",1,"T=10"
"15602",1.78689362231566,"T=10"
"15603",1,"T=10"
"15604",1,"T=10"
"15605",1.80661756590696,"T=10"
"15606",1.74376033968235,"T=10"
"15607",1,"T=10"
"15608",1.76331258090671,"T=10"
"15609",1.79108749008098,"T=10"
"15610",1.79616206159435,"T=10"
"15611",1,"T=10"
"15612",1.79753540685854,"T=10"
"15613",1,"T=10"
"15614",1,"T=10"
"15615",1,"T=10"
"15616",1.83860745839147,"T=10"
"15617",1,"T=10"
"15618",1.76550140770469,"T=10"
"15619",1,"T=10"
"15620",1.84466067813671,"T=10"
"15621",1.79803969574113,"T=10"
"15622",1,"T=10"
"15623",1,"T=10"
"15624",1,"T=10"
"15625",1,"T=10"
"15626",1.82386502657023,"T=10"
"15627",1,"T=10"
"15628",1.83598847049826,"T=10"
"15629",1.8410710737819,"T=10"
"15630",1.75562282196344,"T=10"
"15631",1.83678955445682,"T=10"
"15632",1.79955437111497,"T=10"
"15633",1,"T=10"
"15634",1.8346690435926,"T=10"
"15635",1,"T=10"
"15636",1.86337384823976,"T=10"
"15637",1.79261174891364,"T=10"
"15638",1,"T=10"
"15639",1.73585034349465,"T=10"
"15640",1.76541751529805,"T=10"
"15641",1,"T=10"
"15642",1,"T=10"
"15643",1,"T=10"
"15644",1.81984575909868,"T=10"
"15645",1,"T=10"
"15646",1,"T=10"
"15647",1.82466558435086,"T=10"
"15648",1.86498223382997,"T=10"
"15649",1.82857422180128,"T=10"
"15650",1.76712140802875,"T=10"
"15651",1.91043923217549,"T=10"
"15652",1,"T=10"
"15653",1.75183963904988,"T=10"
"15654",1,"T=10"
"15655",1,"T=10"
"15656",1.92118459011264,"T=10"
"15657",1.78368018171495,"T=10"
"15658",1.76949368481699,"T=10"
"15659",1.75574585813563,"T=10"
"15660",1.82614185020932,"T=10"
"15661",1.85100637226136,"T=10"
"15662",1.84820599692328,"T=10"
"15663",1.77766398183063,"T=10"
"15664",1.76806041011233,"T=10"
"15665",1.80813820662897,"T=10"
"15666",1.76083460611203,"T=10"
"15667",1,"T=10"
"15668",1.77108610279029,"T=10"
"15669",1.83665440749943,"T=10"
"15670",1,"T=10"
"15671",1.91293343386075,"T=10"
"15672",1.84789426656288,"T=10"
"15673",1.89612221344823,"T=10"
"15674",1,"T=10"
"15675",1.80988455095483,"T=10"
"15676",1,"T=10"
"15677",1,"T=10"
"15678",1.83661725767481,"T=10"
"15679",1.77893189487516,"T=10"
"15680",1.73264417136095,"T=10"
"15681",1,"T=10"
"15682",1.77813842581895,"T=10"
"15683",1,"T=10"
"15684",1,"T=10"
"15685",1.7839598652045,"T=10"
"15686",1,"T=10"
"15687",1.80501491317104,"T=10"
"15688",1.89176056595164,"T=10"
"15689",1.8233352054926,"T=10"
"15690",1.78140783767821,"T=10"
"15691",1.79209514222321,"T=10"
"15692",1.81860397770637,"T=10"
"15693",1.75410345385553,"T=10"
"15694",1,"T=10"
"15695",1,"T=10"
"15696",1,"T=10"
"15697",1,"T=10"
"15698",1.84070541168458,"T=10"
"15699",1,"T=10"
"15700",1.87146145638589,"T=10"
"15701",1.82023344241223,"T=10"
"15702",1.87808840019434,"T=10"
"15703",1.79667756934246,"T=10"
"15704",1.8042932799756,"T=10"
"15705",1,"T=10"
"15706",1.79833300406112,"T=10"
"15707",1.84751819051325,"T=10"
"15708",1.794587782468,"T=10"
"15709",1,"T=10"
"15710",1.9373633463188,"T=10"
"15711",1,"T=10"
"15712",1.85315131735921,"T=10"
"15713",1.81238916619388,"T=10"
"15714",1,"T=10"
"15715",1.76031781665742,"T=10"
"15716",1,"T=10"
"15717",1,"T=10"
"15718",1.75833119169919,"T=10"
"15719",1.81566588065382,"T=10"
"15720",1,"T=10"
"15721",1.83414579060597,"T=10"
"15722",1.75247208530379,"T=10"
"15723",1,"T=10"
"15724",1,"T=10"
"15725",1,"T=10"
"15726",1.73521416521669,"T=10"
"15727",1.7750441125479,"T=10"
"15728",1.76551616476564,"T=10"
"15729",1.77169721302918,"T=10"
"15730",1.78641936517439,"T=10"
"15731",1.96607909623107,"T=10"
"15732",1,"T=10"
"15733",1,"T=10"
"15734",1.9117533858487,"T=10"
"15735",1.77062564181329,"T=10"
"15736",1.78550103052637,"T=10"
"15737",1,"T=10"
"15738",1,"T=10"
"15739",1.90104408691176,"T=10"
"15740",1.75511264263198,"T=10"
"15741",1,"T=10"
"15742",1,"T=10"
"15743",1,"T=10"
"15744",1.83994331517652,"T=10"
"15745",1.75869422825777,"T=10"
"15746",1,"T=10"
"15747",1.85219955050111,"T=10"
"15748",1.84912413721198,"T=10"
"15749",1.79769491487782,"T=10"
"15750",1,"T=10"
"15751",1.73807900768155,"T=10"
"15752",1.75142333857449,"T=10"
"15753",1.75053930700076,"T=10"
"15754",1.79933751031902,"T=10"
"15755",1.75190515310679,"T=10"
"15756",1,"T=10"
"15757",1.84939687905536,"T=10"
"15758",1.7375753997932,"T=10"
"15759",1.80081391625893,"T=10"
"15760",1,"T=10"
"15761",1.82179280187159,"T=10"
"15762",1.850627886029,"T=10"
"15763",1.76397337051587,"T=10"
"15764",1,"T=10"
"15765",1.80872462944683,"T=10"
"15766",1.75771394544972,"T=10"
"15767",1,"T=10"
"15768",1.87297775434355,"T=10"
"15769",1,"T=10"
"15770",1.87186289526733,"T=10"
"15771",1.83392465749374,"T=10"
"15772",1,"T=10"
"15773",1.74913202090035,"T=10"
"15774",1,"T=10"
"15775",1,"T=10"
"15776",1.82601246518741,"T=10"
"15777",1.75287293056272,"T=10"
"15778",1.80484289696065,"T=10"
"15779",1.74944643327931,"T=10"
"15780",1,"T=10"
"15781",1.74562173079596,"T=10"
"15782",1.86451988509749,"T=10"
"15783",1.78800376972112,"T=10"
"15784",1,"T=10"
"15785",1.84280863990037,"T=10"
"15786",1.81021440707611,"T=10"
"15787",1.80208121379048,"T=10"
"15788",1.80827456879697,"T=10"
"15789",1.80802785393751,"T=10"
"15790",1.95039617990615,"T=10"
"15791",1.89491477661521,"T=10"
"15792",1,"T=10"
"15793",1.88110265298429,"T=10"
"15794",1,"T=10"
"15795",1.75518941862949,"T=10"
"15796",1.87490010716338,"T=10"
"15797",1.79359956490884,"T=10"
"15798",1.8004437393043,"T=10"
"15799",1.76341231437075,"T=10"
"15800",1.74088640944641,"T=10"
"15801",1.73710499307968,"T=10"
"15802",1,"T=10"
"15803",1.76041376599319,"T=10"
"15804",1.78611213458833,"T=10"
"15805",1.82356017564154,"T=10"
"15806",1,"T=10"
"15807",1.85026965265111,"T=10"
"15808",1.77524169195357,"T=10"
"15809",1,"T=10"
"15810",1.80303525089141,"T=10"
"15811",1.91633006559574,"T=10"
"15812",1.75703409796265,"T=10"
"15813",1,"T=10"
"15814",1,"T=10"
"15815",1.77377567823433,"T=10"
"15816",1.89571251846837,"T=10"
"15817",1.80277314885637,"T=10"
"15818",1.85547938621975,"T=10"
"15819",1,"T=10"
"15820",1,"T=10"
"15821",1.76654496328843,"T=10"
"15822",1,"T=10"
"15823",1,"T=10"
"15824",1.79320997766119,"T=10"
"15825",1,"T=10"
"15826",1.76882619154795,"T=10"
"15827",1.79012691427968,"T=10"
"15828",1,"T=10"
"15829",1,"T=10"
"15830",1.74668407156848,"T=10"
"15831",1.9076378889582,"T=10"
"15832",1.77444833668267,"T=10"
"15833",1.75695993403889,"T=10"
"15834",1,"T=10"
"15835",1.75608227692802,"T=10"
"15836",1.77253225295924,"T=10"
"15837",1.78053557265382,"T=10"
"15838",1,"T=10"
"15839",1.7651724302768,"T=10"
"15840",1.83846717602919,"T=10"
"15841",1,"T=10"
"15842",1.78275596958468,"T=10"
"15843",1.80770021457606,"T=10"
"15844",1.74462102995816,"T=10"
"15845",1.74430547763539,"T=10"
"15846",1.75062025244115,"T=10"
"15847",1.73671010798194,"T=10"
"15848",1,"T=10"
"15849",1.74052852690759,"T=10"
"15850",1.76837632285683,"T=10"
"15851",1,"T=10"
"15852",1.79779543416201,"T=10"
"15853",1.74425085628568,"T=10"
"15854",2.02334605781719,"T=10"
"15855",1.79135964149305,"T=10"
"15856",1.73985575062505,"T=10"
"15857",1,"T=10"
"15858",1,"T=10"
"15859",1.80563034394518,"T=10"
"15860",1,"T=10"
"15861",1,"T=10"
"15862",1,"T=10"
"15863",1.77670351134074,"T=10"
"15864",1.7717730146409,"T=10"
"15865",1.82752446195652,"T=10"
"15866",1.84239731111449,"T=10"
"15867",1,"T=10"
"15868",1,"T=10"
"15869",1,"T=10"
"15870",1.83862635373432,"T=10"
"15871",1.78801731356064,"T=10"
"15872",1.78972995719756,"T=10"
"15873",1,"T=10"
"15874",1,"T=10"
"15875",1.74184494839625,"T=10"
"15876",1,"T=10"
"15877",1.76075741205283,"T=10"
"15878",1.84358244904609,"T=10"
"15879",1.87835386685031,"T=10"
"15880",1.74316462194237,"T=10"
"15881",1.80596838762883,"T=10"
"15882",1,"T=10"
"15883",1.84531207174673,"T=10"
"15884",1,"T=10"
"15885",1,"T=10"
"15886",1.73658017704436,"T=10"
"15887",1,"T=10"
"15888",1.82594128105721,"T=10"
"15889",1.74347793225568,"T=10"
"15890",1.95422580350898,"T=10"
"15891",1.81127805928482,"T=10"
"15892",1.85261034352425,"T=10"
"15893",1.82017330461398,"T=10"
"15894",1.74089937278789,"T=10"
"15895",1.7494951586639,"T=10"
"15896",1.75996685206307,"T=10"
"15897",1.78122888904704,"T=10"
"15898",1.76658701128146,"T=10"
"15899",1.84665804509795,"T=10"
"15900",1.83400895894113,"T=10"
"15901",1.74857218975718,"T=10"
"15902",1.95967764844061,"T=10"
"15903",1,"T=10"
"15904",1,"T=10"
"15905",1.81071390422013,"T=10"
"15906",1,"T=10"
"15907",1,"T=10"
"15908",1,"T=10"
"15909",1.84881501404395,"T=10"
"15910",1.78416832450567,"T=10"
"15911",1,"T=10"
"15912",1,"T=10"
"15913",1,"T=10"
"15914",1.82523734733175,"T=10"
"15915",1.74722461388389,"T=10"
"15916",1,"T=10"
"15917",1,"T=10"
"15918",1,"T=10"
"15919",1,"T=10"
"15920",1.76435204939771,"T=10"
"15921",1.77351375418299,"T=10"
"15922",1,"T=10"
"15923",1.75927308260304,"T=10"
"15924",1.79891516094102,"T=10"
"15925",1,"T=10"
"15926",1.82109312701832,"T=10"
"15927",1.76471817637138,"T=10"
"15928",1.83621978847512,"T=10"
"15929",1,"T=10"
"15930",1.76054078931311,"T=10"
"15931",1,"T=10"
"15932",1,"T=10"
"15933",1.75695643956049,"T=10"
"15934",1,"T=10"
"15935",1.75734390366773,"T=10"
"15936",1.78365859609736,"T=10"
"15937",1.74508932667913,"T=10"
"15938",1.82135691925887,"T=10"
"15939",1.81935774992019,"T=10"
"15940",1.8492848475111,"T=10"
"15941",1,"T=10"
"15942",1.82991523428071,"T=10"
"15943",1.77368374589681,"T=10"
"15944",1.84875889014003,"T=10"
"15945",1.79344225350896,"T=10"
"15946",1.86631535959503,"T=10"
"15947",1.78361567642294,"T=10"
"15948",1.85878547500597,"T=10"
"15949",1,"T=10"
"15950",1.76748227926412,"T=10"
"15951",1,"T=10"
"15952",1.99348975214201,"T=10"
"15953",1.77814467026692,"T=10"
"15954",1.77971706189915,"T=10"
"15955",1.77563929923229,"T=10"
"15956",1.7942446826005,"T=10"
"15957",1.73661279505302,"T=10"
"15958",1.74992854668086,"T=10"
"15959",1,"T=10"
"15960",1,"T=10"
"15961",1.77570100192073,"T=10"
"15962",1.76967025592565,"T=10"
"15963",1,"T=10"
"15964",1,"T=10"
"15965",1.92325548676093,"T=10"
"15966",1,"T=10"
"15967",1.77305725627277,"T=10"
"15968",1.91611684867002,"T=10"
"15969",1,"T=10"
"15970",1.75056901644145,"T=10"
"15971",1,"T=10"
"15972",1,"T=10"
"15973",1.78065919050776,"T=10"
"15974",1.79817846865842,"T=10"
"15975",1.787215424951,"T=10"
"15976",1.74192090565787,"T=10"
"15977",1.78619128707305,"T=10"
"15978",1.73411048925349,"T=10"
"15979",1,"T=10"
"15980",1,"T=10"
"15981",1,"T=10"
"15982",1,"T=10"
"15983",1.8553687619254,"T=10"
