"","funds_optimal","comp"
"8581",1,"T=10"
"8582",1.92891022143866,"T=10"
"8583",1.63574073213215,"T=10"
"8584",1.48696976662485,"T=10"
"8585",1.80661072232415,"T=10"
"8586",1,"T=10"
"8587",1.78063276695828,"T=10"
"8588",1.69635766096624,"T=10"
"8589",1.79578679490327,"T=10"
"8590",1,"T=10"
"8591",1,"T=10"
"8592",1.63841898570389,"T=10"
"8593",1.05750555867529,"T=10"
"8594",1.56381861791399,"T=10"
"8595",1,"T=10"
"8596",1,"T=10"
"8597",1,"T=10"
"8598",1,"T=10"
"8599",1.44920007480489,"T=10"
"8600",1,"T=10"
"8601",1,"T=10"
"8602",1,"T=10"
"8603",1,"T=10"
"8604",1.29985296284749,"T=10"
"8605",1,"T=10"
"8606",1,"T=10"
"8607",1,"T=10"
"8608",1.79773255634747,"T=10"
"8609",1,"T=10"
"8610",1,"T=10"
"8611",1.52031366483006,"T=10"
"8612",1.60438278565952,"T=10"
"8613",1.7854833655925,"T=10"
"8614",1.29390503920614,"T=10"
"8615",1.18824411942055,"T=10"
"8616",1,"T=10"
"8617",1.76733728631789,"T=10"
"8618",1,"T=10"
"8619",1,"T=10"
"8620",1.77565099812267,"T=10"
"8621",1.23143480824149,"T=10"
"8622",1.79240279203821,"T=10"
"8623",1,"T=10"
"8624",1.00255015117439,"T=10"
"8625",1,"T=10"
"8626",1,"T=10"
"8627",1,"T=10"
"8628",1,"T=10"
"8629",1.51292079104098,"T=10"
"8630",1.5050479723605,"T=10"
"8631",1.70368516793693,"T=10"
"8632",1.25696827534838,"T=10"
"8633",1,"T=10"
"8634",1,"T=10"
"8635",1.10633779049198,"T=10"
"8636",1,"T=10"
"8637",1.26345640847508,"T=10"
"8638",1.42362869017173,"T=10"
"8639",1,"T=10"
"8640",1,"T=10"
"8641",1.65920158692435,"T=10"
"8642",1,"T=10"
"8643",1.54073126906015,"T=10"
"8644",1.49071427003764,"T=10"
"8645",1,"T=10"
"8646",1.54840237428548,"T=10"
"8647",1.25748322835328,"T=10"
"8648",1.63910877729032,"T=10"
"8649",1.05212723484661,"T=10"
"8650",1.92104861549718,"T=10"
"8651",1,"T=10"
"8652",1,"T=10"
"8653",1.61407211653329,"T=10"
"8654",1,"T=10"
"8655",1,"T=10"
"8656",1.754855709212,"T=10"
"8657",1.75472700991042,"T=10"
"8658",1.0343539827114,"T=10"
"8659",1,"T=10"
"8660",1.89106322948888,"T=10"
"8661",1.8278275227751,"T=10"
"8662",1,"T=10"
"8663",1.00614650624296,"T=10"
"8664",1.82289423178839,"T=10"
"8665",1,"T=10"
"8666",1,"T=10"
"8667",1,"T=10"
"8668",1,"T=10"
"8669",1.75002564027821,"T=10"
"8670",1.55884418164112,"T=10"
"8671",1.81791175944931,"T=10"
"8672",1,"T=10"
"8673",1.06921643006161,"T=10"
"8674",1,"T=10"
"8675",1.36922855189386,"T=10"
"8676",1,"T=10"
"8677",1,"T=10"
"8678",1.79942887237603,"T=10"
"8679",1,"T=10"
"8680",1,"T=10"
"8681",1,"T=10"
"8682",1.46837649946608,"T=10"
"8683",1.07890947603947,"T=10"
"8684",1,"T=10"
"8685",1.4760373293284,"T=10"
"8686",1.13451586449905,"T=10"
"8687",1.83655260987495,"T=10"
"8688",1,"T=10"
"8689",1.49388356390472,"T=10"
"8690",1,"T=10"
"8691",1,"T=10"
"8692",1,"T=10"
"8693",1.76663736795751,"T=10"
"8694",1,"T=10"
"8695",1.84850423980231,"T=10"
"8696",1,"T=10"
"8697",1.72008706199615,"T=10"
"8698",1,"T=10"
"8699",1.70775818832932,"T=10"
"8700",1.84202345756299,"T=10"
"8701",1.80703390359874,"T=10"
"8702",1.73104959545033,"T=10"
"8703",1.78226365564672,"T=10"
"8704",1,"T=10"
"8705",1.07127847522158,"T=10"
"8706",1.20070353511257,"T=10"
"8707",1,"T=10"
"8708",1.30246196815698,"T=10"
"8709",1,"T=10"
"8710",1,"T=10"
"8711",1,"T=10"
"8712",1.79918831306765,"T=10"
"8713",1.84729679084066,"T=10"
"8714",1,"T=10"
"8715",1,"T=10"
"8716",1,"T=10"
"8717",1.44501666587645,"T=10"
"8718",1.85700205545307,"T=10"
"8719",1.15593704858961,"T=10"
"8720",1.8365518723785,"T=10"
"8721",1,"T=10"
"8722",1,"T=10"
"8723",1,"T=10"
"8724",1,"T=10"
"8725",1.73775759562021,"T=10"
"8726",1,"T=10"
"8727",1.88594064060174,"T=10"
"8728",1,"T=10"
"8729",1.64004258695458,"T=10"
"8730",1,"T=10"
"8731",1,"T=10"
"8732",1,"T=10"
"8733",1.9595441683027,"T=10"
"8734",1,"T=10"
"8735",1.10579690321553,"T=10"
"8736",1,"T=10"
"8737",1.9396263416871,"T=10"
"8738",1.80626391875106,"T=10"
"8739",1,"T=10"
"8740",1.34913709330299,"T=10"
"8741",1.31844680882548,"T=10"
"8742",1.43802273709268,"T=10"
"8743",1,"T=10"
"8744",1,"T=10"
"8745",1.52060924752063,"T=10"
"8746",1.37236343159891,"T=10"
"8747",1.17645468577664,"T=10"
"8748",1.81586696963211,"T=10"
"8749",1,"T=10"
"8750",1.90129556529819,"T=10"
"8751",1.64060328226205,"T=10"
"8752",1,"T=10"
"8753",1,"T=10"
"8754",1.6932038471742,"T=10"
"8755",1,"T=10"
"8756",1.18839914009383,"T=10"
"8757",1,"T=10"
"8758",1,"T=10"
"8759",1.90609608320889,"T=10"
"8760",1,"T=10"
"8761",1,"T=10"
"8762",1,"T=10"
"8763",1,"T=10"
"8764",1,"T=10"
"8765",1,"T=10"
"8766",1.21745833035366,"T=10"
"8767",1,"T=10"
"8768",1,"T=10"
"8769",1,"T=10"
"8770",1.76303499237319,"T=10"
"8771",1.15900771052213,"T=10"
"8772",1.68136681606504,"T=10"
"8773",1.56794064899396,"T=10"
"8774",1.47362713437935,"T=10"
"8775",1.52288698897046,"T=10"
"8776",1.67720091816851,"T=10"
"8777",1.80774433776848,"T=10"
"8778",1.58048919281807,"T=10"
"8779",1,"T=10"
"8780",1.81604129019209,"T=10"
"8781",1.86506711822205,"T=10"
"8782",1.70779757127822,"T=10"
"8783",1.092834667649,"T=10"
"8784",1.19555863863717,"T=10"
"8785",1,"T=10"
"8786",1.44547601836827,"T=10"
"8787",1.83372505966738,"T=10"
"8788",1.25189300977497,"T=10"
"8789",1.84989247558127,"T=10"
"8790",1.78849428156948,"T=10"
"8791",1.45711065781417,"T=10"
"8792",1,"T=10"
"8793",1.64241791998944,"T=10"
"8794",1,"T=10"
"8795",1.50284496195843,"T=10"
"8796",1,"T=10"
"8797",1,"T=10"
"8798",1,"T=10"
"8799",1,"T=10"
"8800",1.08189767581783,"T=10"
"8801",1.00340588994283,"T=10"
"8802",1.11540296654487,"T=10"
"8803",1.12339756439337,"T=10"
"8804",1.25381430608578,"T=10"
"8805",1,"T=10"
"8806",1,"T=10"
"8807",1,"T=10"
"8808",1,"T=10"
"8809",1.36006611700695,"T=10"
"8810",1.34244298323609,"T=10"
"8811",1.00013900435313,"T=10"
"8812",1.71780751412526,"T=10"
"8813",1,"T=10"
"8814",1,"T=10"
"8815",1.28749612203147,"T=10"
"8816",1.22667496195532,"T=10"
"8817",1.44735617197898,"T=10"
"8818",1.03368370783149,"T=10"
"8819",1.8412395277504,"T=10"
"8820",1.94346565366852,"T=10"
"8821",1.6229202759559,"T=10"
"8822",1.83725666308951,"T=10"
"8823",1.5541185266251,"T=10"
"8824",1.67987733143804,"T=10"
"8825",1.64066499057534,"T=10"
"8826",1,"T=10"
"8827",1.65994374405368,"T=10"
"8828",1.48641621690167,"T=10"
"8829",1,"T=10"
"8830",1.79251215611534,"T=10"
"8831",1,"T=10"
"8832",1.23428472871834,"T=10"
"8833",1.52169608861407,"T=10"
"8834",1.78473797900414,"T=10"
"8835",1,"T=10"
"8836",1,"T=10"
"8837",1,"T=10"
"8838",1,"T=10"
"8839",1,"T=10"
"8840",1,"T=10"
"8841",1.77407366948031,"T=10"
"8842",1.71106346797184,"T=10"
"8843",1,"T=10"
"8844",1,"T=10"
"8845",1,"T=10"
"8846",1,"T=10"
"8847",1,"T=10"
"8848",1,"T=10"
"8849",1,"T=10"
"8850",1.2206054148105,"T=10"
"8851",1.7026935080892,"T=10"
"8852",1.02227248983701,"T=10"
"8853",1,"T=10"
"8854",1,"T=10"
"8855",1.7472708311177,"T=10"
"8856",1,"T=10"
"8857",1.82214592717614,"T=10"
"8858",1,"T=10"
"8859",1,"T=10"
"8860",1,"T=10"
"8861",1,"T=10"
"8862",1.28348131447712,"T=10"
"8863",1.56815161781308,"T=10"
"8864",1.4424076032504,"T=10"
"8865",1.16912055290383,"T=10"
"8866",1.10723814219376,"T=10"
"8867",1.79782888525731,"T=10"
"8868",1,"T=10"
"8869",1.35172806196609,"T=10"
"8870",1.60163698183757,"T=10"
"8871",1.03714361619768,"T=10"
"8872",1.38725489514437,"T=10"
"8873",1,"T=10"
"8874",1,"T=10"
"8875",1,"T=10"
"8876",1.90017005244676,"T=10"
"8877",1.66753602985675,"T=10"
"8878",1,"T=10"
"8879",1,"T=10"
"8880",1,"T=10"
"8881",1.31895892659739,"T=10"
"8882",1.89754001599852,"T=10"
"8883",1.40161656667921,"T=10"
"8884",1.47889530797052,"T=10"
"8885",1,"T=10"
"8886",1.8568813295711,"T=10"
"8887",1.26368231685102,"T=10"
"8888",1.58754276228438,"T=10"
"8889",1,"T=10"
"8890",1,"T=10"
"8891",1.84817637955724,"T=10"
"8892",1.09704467869895,"T=10"
"8893",1,"T=10"
"8894",1,"T=10"
"8895",1,"T=10"
"8896",1.76398740059142,"T=10"
"8897",1.84479880966757,"T=10"
"8898",1.8002067035757,"T=10"
"8899",1.76586363811995,"T=10"
"8900",1.79005918719729,"T=10"
"8901",1.6938246925936,"T=10"
"8902",1.41800178295686,"T=10"
"8903",1,"T=10"
"8904",1.71842474908135,"T=10"
"8905",1.331861445636,"T=10"
"8906",1,"T=10"
"8907",1.59496908491227,"T=10"
"8908",1,"T=10"
"8909",1,"T=10"
"8910",1.27670488568221,"T=10"
"8911",1,"T=10"
"8912",1,"T=10"
"8913",1.32232829023955,"T=10"
"8914",1,"T=10"
"8915",1,"T=10"
"8916",1,"T=10"
"8917",1.71194200106567,"T=10"
"8918",1.64871258004331,"T=10"
"8919",1,"T=10"
"8920",1.35246108263967,"T=10"
"8921",1,"T=10"
"8922",1.61721681084828,"T=10"
"8923",1,"T=10"
"8924",1,"T=10"
"8925",1.32138583439947,"T=10"
"8926",1,"T=10"
"8927",1.69603994714332,"T=10"
"8928",1.77805589214905,"T=10"
"8929",1.82604888511345,"T=10"
"8930",1,"T=10"
"8931",1.33846284571516,"T=10"
"8932",1,"T=10"
"8933",1.18539182414564,"T=10"
"8934",1.6403305591889,"T=10"
"8935",1,"T=10"
"8936",1.55674978690517,"T=10"
"8937",1.76229650789378,"T=10"
"8938",1.34995214507473,"T=10"
"8939",1.47404993630485,"T=10"
"8940",1.63240266944149,"T=10"
"8941",1.79933727234406,"T=10"
"8942",1,"T=10"
"8943",1.78311574170521,"T=10"
"8944",1.46850101080048,"T=10"
"8945",1,"T=10"
"8946",1,"T=10"
"8947",1.85504140267357,"T=10"
"8948",1.82343640983118,"T=10"
"8949",1.61846401719711,"T=10"
"8950",1,"T=10"
"8951",1.74425502939093,"T=10"
"8952",1.59342956312962,"T=10"
"8953",1.79584642856814,"T=10"
"8954",1.69951081064961,"T=10"
"8955",1.81950824927951,"T=10"
"8956",1.19414466643842,"T=10"
"8957",1.38007345073583,"T=10"
"8958",1,"T=10"
"8959",1.08694585990249,"T=10"
"8960",1.79998957577283,"T=10"
"8961",1.29233802834222,"T=10"
"8962",1,"T=10"
"8963",1,"T=10"
"8964",1.16928834772224,"T=10"
"8965",1.58948875840821,"T=10"
"8966",1.57965107710717,"T=10"
"8967",1.4947478159091,"T=10"
"8968",1.64654654880475,"T=10"
"8969",1,"T=10"
"8970",1.63772098887376,"T=10"
"8971",1,"T=10"
"8972",1,"T=10"
"8973",1,"T=10"
"8974",1,"T=10"
"8975",1,"T=10"
"8976",1,"T=10"
"8977",1,"T=10"
"8978",1,"T=10"
"8979",1.31345022876881,"T=10"
"8980",1,"T=10"
"8981",1.78442245141838,"T=10"
"8982",1.85601687586788,"T=10"
"8983",1,"T=10"
"8984",1.65784998404266,"T=10"
"8985",1.03206297335905,"T=10"
"8986",1.38716135468581,"T=10"
"8987",1.12453959533447,"T=10"
"8988",1.15526043685872,"T=10"
"8989",1.48744758136473,"T=10"
"8990",1.64232528435367,"T=10"
"8991",1.5396290278192,"T=10"
"8992",1.25473890419803,"T=10"
"8993",1.3017144570393,"T=10"
"8994",1.81751141773261,"T=10"
"8995",1.71578359360468,"T=10"
"8996",1,"T=10"
"8997",1,"T=10"
"8998",1,"T=10"
"8999",1.89546687650481,"T=10"
"9000",1.72687860201403,"T=10"
"9001",1.83110522806302,"T=10"
"9002",1.33541147425124,"T=10"
"9003",1.83434543363953,"T=10"
"9004",1,"T=10"
"9005",1,"T=10"
"9006",1,"T=10"
"9007",1.02603227449158,"T=10"
"9008",1,"T=10"
"9009",1,"T=10"
"9010",1.80800484905051,"T=10"
"9011",1.02369325415475,"T=10"
"9012",1,"T=10"
"9013",1.75953106082435,"T=10"
"9014",1.57452712352543,"T=10"
"9015",1.87554040023611,"T=10"
"9016",1.29996255132209,"T=10"
"9017",1.30442393277905,"T=10"
"9018",1.79006160509196,"T=10"
"9019",1,"T=10"
"9020",1,"T=10"
"9021",1.06999606161509,"T=10"
"9022",1.17688131145955,"T=10"
"9023",1,"T=10"
"9024",1.04706514245978,"T=10"
"9025",1.43014005931841,"T=10"
"9026",1.83080525542938,"T=10"
"9027",1.7558735904988,"T=10"
"9028",1.81464577581826,"T=10"
"9029",1.79727039934929,"T=10"
"9030",1.29807340853879,"T=10"
"9031",1.01062607147754,"T=10"
"9032",1.78095288024409,"T=10"
"9033",1.85495384146488,"T=10"
"9034",1,"T=10"
"9035",1,"T=10"
"9036",1,"T=10"
"9037",1,"T=10"
"9038",1.76644031418052,"T=10"
"9039",1,"T=10"
"9040",1.64108369387752,"T=10"
"9041",1,"T=10"
"9042",1.14758506142625,"T=10"
"9043",1.77051809578013,"T=10"
"9044",1,"T=10"
"9045",1,"T=10"
"9046",1.07514682276995,"T=10"
"9047",1.83157623107975,"T=10"
"9048",1,"T=10"
"9049",1.55388556939928,"T=10"
"9050",1,"T=10"
"9051",1.77046313360441,"T=10"
"9052",1,"T=10"
"9053",1.83228875005811,"T=10"
"9054",1,"T=10"
"9055",1.67677819288696,"T=10"
"9056",1.920848935021,"T=10"
"9057",1,"T=10"
"9058",1.72641731621275,"T=10"
"9059",1.78514761522402,"T=10"
"9060",1.91031243785529,"T=10"
"9061",1.32607975817988,"T=10"
"9062",1.26758064732752,"T=10"
"9063",1.38996902165429,"T=10"
"9064",1,"T=10"
"9065",1,"T=10"
"9066",1.71793944802326,"T=10"
"9067",1.73867769541512,"T=10"
"9068",1.73054933872858,"T=10"
"9069",1.64937807820473,"T=10"
"9070",1,"T=10"
"9071",1.8385458445301,"T=10"
"9072",1,"T=10"
"9073",1,"T=10"
"9074",1,"T=10"
"9075",1.8021702232493,"T=10"
"9076",1,"T=10"
"9077",1,"T=10"
"9078",1.3209349892676,"T=10"
"9079",1.35175062683681,"T=10"
"9080",1,"T=10"
"9081",1.60139518681485,"T=10"
"9082",1.56624499381749,"T=10"
"9083",1,"T=10"
"9084",1,"T=10"
"9085",1.76265145955188,"T=10"
"9086",1.85171738302462,"T=10"
"9087",1,"T=10"
"9088",1.80795155398139,"T=10"
"9089",1.82228828322284,"T=10"
"9090",1.75291858184443,"T=10"
"9091",1.0900695492529,"T=10"
"9092",1.45015912069126,"T=10"
"9093",1.48382855208919,"T=10"
"9094",1,"T=10"
"9095",1.72725086342892,"T=10"
"9096",1.24060988508212,"T=10"
"9097",1.86336373411696,"T=10"
"9098",1.15570740986505,"T=10"
"9099",1.27078306588693,"T=10"
"9100",1.23791712227673,"T=10"
"9101",1.16153259589651,"T=10"
"9102",1.34115853895349,"T=10"
"9103",1,"T=10"
"9104",1,"T=10"
"9105",1.36761766930258,"T=10"
"9106",1,"T=10"
"9107",1.74560964754915,"T=10"
"9108",1.3705252126582,"T=10"
"9109",1,"T=10"
"9110",1,"T=10"
"9111",1.73560227446337,"T=10"
"9112",1,"T=10"
"9113",1,"T=10"
"9114",1,"T=10"
"9115",1.83702042336856,"T=10"
"9116",1.63526938475611,"T=10"
"9117",1.52350349320185,"T=10"
"9118",1,"T=10"
"9119",1.85878163023116,"T=10"
"9120",1.64623233067791,"T=10"
"9121",1.73244649448486,"T=10"
"9122",1.88651560644848,"T=10"
"9123",1.71085591222155,"T=10"
"9124",1.6164781240372,"T=10"
"9125",1,"T=10"
"9126",1.76512942048847,"T=10"
"9127",1.51067226374654,"T=10"
"9128",1.18102570613919,"T=10"
"9129",1,"T=10"
"9130",1.00800604904483,"T=10"
"9131",1.65316801531297,"T=10"
"9132",1.52873641794589,"T=10"
"9133",1.07749759533805,"T=10"
"9134",1.25709410152395,"T=10"
"9135",1,"T=10"
"9136",1,"T=10"
"9137",1,"T=10"
"9138",1.74308273744756,"T=10"
"9139",1.67765017261811,"T=10"
"9140",1.44947898317416,"T=10"
"9141",1.30328870839517,"T=10"
"9142",1,"T=10"
"9143",1,"T=10"
"9144",1.55275265530181,"T=10"
"9145",1.77111175460214,"T=10"
"9146",1.52284912393734,"T=10"
"9147",1,"T=10"
"9148",1.09485423221251,"T=10"
"9149",1.66291283154735,"T=10"
"9150",1.93037257960979,"T=10"
"9151",1,"T=10"
"9152",1,"T=10"
"9153",1,"T=10"
"9154",1,"T=10"
"9155",1.90832308196522,"T=10"
"9156",1.68226777518761,"T=10"
"9157",1.22830707636594,"T=10"
"9158",1,"T=10"
"9159",1.84714256272021,"T=10"
"9160",1.15604140149008,"T=10"
"9161",1,"T=10"
"9162",1,"T=10"
"9163",1,"T=10"
"9164",1.63610283472752,"T=10"
"9165",1.74932985701523,"T=10"
"9166",1.18145568058417,"T=10"
"9167",1,"T=10"
"9168",1,"T=10"
"9169",1,"T=10"
"9170",1.56833847155859,"T=10"
"9171",1,"T=10"
"9172",1.54782022578308,"T=10"
"9173",1.02911271115879,"T=10"
"9174",1,"T=10"
"9175",1.4623164739896,"T=10"
"9176",1,"T=10"
"9177",1.81645767718113,"T=10"
"9178",1.842358754772,"T=10"
"9179",1.37317964998791,"T=10"
"9180",1.47430823450932,"T=10"
"9181",1.30526289792679,"T=10"
"9182",1,"T=10"
"9183",1,"T=10"
"9184",1,"T=10"
"9185",1.89688033764292,"T=10"
"9186",1,"T=10"
"9187",1.91458735915841,"T=10"
"9188",1,"T=10"
"9189",1.03091818790239,"T=10"
"9190",1.6633838904723,"T=10"
"9191",1.44664124844208,"T=10"
"9192",1,"T=10"
"9193",1,"T=10"
"9194",1.62911906471872,"T=10"
"9195",1.7725143037522,"T=10"
"9196",1,"T=10"
"9197",1,"T=10"
"9198",1,"T=10"
"9199",1.7263546420322,"T=10"
"9200",1,"T=10"
"9201",1,"T=10"
"9202",1,"T=10"
"9203",1,"T=10"
"9204",1.75468134803577,"T=10"
"9205",1,"T=10"
"9206",1,"T=10"
"9207",1.42073343993273,"T=10"
"9208",1,"T=10"
"9209",1.66127940440144,"T=10"
"9210",1.19495838966433,"T=10"
"9211",1.24013836973768,"T=10"
"9212",1,"T=10"
"9213",1.77773397099298,"T=10"
"9214",1.87573685644779,"T=10"
"9215",1,"T=10"
"9216",1,"T=10"
"9217",1,"T=10"
"9218",1.00574834207088,"T=10"
"9219",1.81758599092625,"T=10"
"9220",1.24758302319905,"T=10"
"9221",1.84269828510175,"T=10"
"9222",1.9194558195198,"T=10"
"9223",1,"T=10"
"9224",1.04816200852478,"T=10"
"9225",1.80476510682362,"T=10"
"9226",1,"T=10"
"9227",1.73998654615081,"T=10"
"9228",1.92545864314955,"T=10"
"9229",1.69407252504961,"T=10"
"9230",1,"T=10"
"9231",1,"T=10"
"9232",1.42712522138121,"T=10"
"9233",1,"T=10"
"9234",1.6385546123065,"T=10"
"9235",1.77754331403994,"T=10"
"9236",1,"T=10"
"9237",1,"T=10"
"9238",1,"T=10"
"9239",1.1048118713275,"T=10"
"9240",1,"T=10"
"9241",1,"T=10"
"9242",1.73689354793414,"T=10"
"9243",1,"T=10"
"9244",1,"T=10"
"9245",1.83812485581425,"T=10"
"9246",1.29723659825328,"T=10"
"9247",1.79503643590297,"T=10"
"9248",1,"T=10"
"9249",1.85437666205578,"T=10"
"9250",1,"T=10"
"9251",1.74035895612472,"T=10"
"9252",1,"T=10"
"9253",1,"T=10"
"9254",1.75918590936353,"T=10"
"9255",1,"T=10"
"9256",1,"T=10"
"9257",1.74196627584117,"T=10"
"9258",1,"T=10"
"9259",1.72826145845339,"T=10"
"9260",1,"T=10"
"9261",1,"T=10"
"9262",1,"T=10"
"9263",1.01435830810999,"T=10"
"9264",1,"T=10"
"9265",1.81927379042407,"T=10"
"9266",1,"T=10"
"9267",1,"T=10"
"9268",1,"T=10"
"9269",1.76061673650687,"T=10"
"9270",1.8809170835357,"T=10"
"9271",1,"T=10"
"9272",1.00008687188213,"T=10"
"9273",1.75968271944032,"T=10"
"9274",1.57140355717023,"T=10"
"9275",1.45616454341108,"T=10"
"9276",1.44840900141581,"T=10"
"9277",1.63808423055313,"T=10"
"9278",1,"T=10"
"9279",1,"T=10"
"9280",1.10386676052422,"T=10"
"9281",1.03311985000419,"T=10"
"9282",1.26357485574802,"T=10"
"9283",1.15032859297393,"T=10"
"9284",1.53363440397484,"T=10"
"9285",1.04653984882207,"T=10"
"9286",1.31009809228979,"T=10"
"9287",1,"T=10"
"9288",1.62651376711485,"T=10"
"9289",1.79127726561039,"T=10"
"9290",1.16920552463108,"T=10"
"9291",1,"T=10"
"9292",1,"T=10"
"9293",1.19186984388033,"T=10"
"9294",1.69385546564162,"T=10"
"9295",1.50431994492365,"T=10"
"9296",1.75066397699577,"T=10"
"9297",1.50686805726742,"T=10"
"9298",1.83932663297467,"T=10"
"9299",1.40508988133637,"T=10"
"9300",1.53891127856109,"T=10"
"9301",1,"T=10"
"9302",1.5577679202456,"T=10"
"9303",1.74677751736,"T=10"
"9304",1.13777331090076,"T=10"
"9305",1.85462767720106,"T=10"
"9306",1.90770317310642,"T=10"
"9307",1,"T=10"
"9308",1.22904684263055,"T=10"
"9309",1.58563719507857,"T=10"
"9310",1,"T=10"
"9311",1,"T=10"
"9312",1.71673091663895,"T=10"
"9313",1.65980883145357,"T=10"
"9314",1,"T=10"
"9315",1,"T=10"
"9316",1.90910514770316,"T=10"
"9317",1.58560621571632,"T=10"
"9318",1.72284185178339,"T=10"
"9319",1.01634248197554,"T=10"
"9320",1,"T=10"
"9321",1.32778715773502,"T=10"
"9322",1.75293073701545,"T=10"
"9323",1.75490081707218,"T=10"
"9324",1.73493550831712,"T=10"
"9325",1.56122897102452,"T=10"
"9326",1.6003166302905,"T=10"
"9327",1,"T=10"
"9328",1,"T=10"
"9329",1,"T=10"
"9330",1,"T=10"
"9331",1,"T=10"
"9332",1,"T=10"
"9333",1.80238655641682,"T=10"
"9334",1,"T=10"
"9335",1,"T=10"
"9336",1.84479981330077,"T=10"
"9337",1.07696684156645,"T=10"
"9338",1.57669842912595,"T=10"
"9339",1,"T=10"
"9340",1,"T=10"
"9341",1,"T=10"
"9342",1,"T=10"
"9343",1,"T=10"
"9344",1,"T=10"
"9345",1,"T=10"
"9346",1.63856474629209,"T=10"
"9347",1.51710507260257,"T=10"
"9348",1.91757892229465,"T=10"
"9349",1,"T=10"
"9350",1.62865972699118,"T=10"
"9351",1.41551505503736,"T=10"
"9352",1,"T=10"
"9353",1,"T=10"
"9354",1.53513132335901,"T=10"
"9355",1,"T=10"
"9356",1.74713520379386,"T=10"
"9357",1,"T=10"
"9358",1,"T=10"
"9359",1.84725233870964,"T=10"
"9360",1.77937780651766,"T=10"
"9361",1,"T=10"
"9362",1,"T=10"
"9363",1.05135159467345,"T=10"
"9364",1,"T=10"
"9365",1.80802684691388,"T=10"
"9366",1,"T=10"
"9367",1,"T=10"
"9368",1.85714056418912,"T=10"
"9369",1.74630578084132,"T=10"
"9370",1.22967678656075,"T=10"
"9371",1,"T=10"
"9372",1.88306138239665,"T=10"
"9373",1.41724708568059,"T=10"
"9374",1.28077915249527,"T=10"
"9375",1,"T=10"
"9376",1.46156553735066,"T=10"
"9377",1.61727461546608,"T=10"
"9378",1.61783355294042,"T=10"
"9379",1.5574782601347,"T=10"
"9380",1.77478313434476,"T=10"
"9381",1.31645183743643,"T=10"
"9382",1,"T=10"
"9383",1.63492606764703,"T=10"
"9384",1,"T=10"
"9385",1.69130696112232,"T=10"
"9386",1.91591409149547,"T=10"
"9387",1.95070004128561,"T=10"
"9388",1,"T=10"
"9389",1.89419715694941,"T=10"
"9390",1,"T=10"
"9391",1.3825130741444,"T=10"
"9392",1,"T=10"
"9393",1.7253447003276,"T=10"
"9394",1.38679637545528,"T=10"
"9395",1,"T=10"
"9396",1,"T=10"
"9397",1.67831221585541,"T=10"
"9398",1.02992275700121,"T=10"
"9399",1.00446739324688,"T=10"
"9400",1,"T=10"
"9401",1.40286999974517,"T=10"
"9402",1.64217871011183,"T=10"
"9403",1.73401039806028,"T=10"
"9404",1,"T=10"
"9405",1,"T=10"
"9406",1.73972448017669,"T=10"
"9407",1.77983007079442,"T=10"
"9408",1.27753836320905,"T=10"
"9409",1.04396413388905,"T=10"
"9410",1.8968460897784,"T=10"
"9411",1,"T=10"
"9412",1.65339344134517,"T=10"
"9413",1.45525774592295,"T=10"
"9414",1.19973224812207,"T=10"
"9415",1.8550884111425,"T=10"
"9416",1,"T=10"
"9417",1.67618698302332,"T=10"
"9418",1.57702010762864,"T=10"
"9419",1.04772336435688,"T=10"
"9420",1,"T=10"
"9421",1.78066212394178,"T=10"
"9422",1.91297104565078,"T=10"
"9423",1,"T=10"
"9424",1.17549261968836,"T=10"
"9425",1,"T=10"
"9426",1.85729514811001,"T=10"
"9427",1.39989863792076,"T=10"
"9428",1.19883857362097,"T=10"
"9429",1,"T=10"
"9430",1,"T=10"
"9431",1,"T=10"
"9432",1.23350735737741,"T=10"
"9433",1,"T=10"
"9434",1.19462742710475,"T=10"
"9435",1.58590638309715,"T=10"
"9436",1.6843951425692,"T=10"
"9437",1.84663170128649,"T=10"
"9438",1.57531045813558,"T=10"
"9439",1.85556491803537,"T=10"
"9440",1,"T=10"
"9441",1.47229916548251,"T=10"
"9442",1.35855108218613,"T=10"
"9443",1,"T=10"
"9444",1.87471935570942,"T=10"
"9445",1,"T=10"
"9446",1.04431187457319,"T=10"
"9447",1.71101461488568,"T=10"
"9448",1,"T=10"
"9449",1.09257709299222,"T=10"
"9450",1.00032088811689,"T=10"
"9451",1.09216332319262,"T=10"
"9452",1.86622578199177,"T=10"
"9453",1,"T=10"
"9454",1.71563551469458,"T=10"
"9455",1.25096488017396,"T=10"
"9456",1,"T=10"
"9457",1,"T=10"
"9458",1,"T=10"
"9459",1,"T=10"
"9460",1.48297549631134,"T=10"
"9461",1.79831171619107,"T=10"
"9462",1,"T=10"
"9463",1.6908143302639,"T=10"
"9464",1.77434725850165,"T=10"
"9465",1,"T=10"
"9466",1.29854378418899,"T=10"
"9467",1.69642591956915,"T=10"
"9468",1.53030414801802,"T=10"
"9469",1,"T=10"
"9470",1.822261472184,"T=10"
"9471",1,"T=10"
"9472",1.20433159058992,"T=10"
"9473",1,"T=10"
"9474",1,"T=10"
"9475",1.19931755822558,"T=10"
"9476",1,"T=10"
"9477",1,"T=10"
"9478",1.69768811093426,"T=10"
"9479",1.7699800681691,"T=10"
"9480",1,"T=10"
"9481",1.7700976389273,"T=10"
"9482",1,"T=10"
